Date,Open,High,Low,Close,Predicted_close
2022-05-20 14:45:00,60483.99897259369,60926.99703833801,60431.99720510207,60729.997766771536,60646.82913262025
2022-05-20 15:00:00,60719.99959522973,60732.999669016834,60379.00316188854,60644.999484969696,60774.75017570152
2022-05-20 15:15:00,60634.99967375147,60810.00148245208,60450.00148953418,60711.00338242269,60875.223121952324
2022-05-20 15:30:00,60710.99624094649,61259.99840122243,60610.002429257576,61192.00122655414,61349.39902883521
2022-05-20 15:45:00,61188.99972240739,61799.00317571619,61023.002566575626,61637.00344181715,61748.230402159126
2022-05-20 16:00:00,61638.00033508816,61749.996981996424,61320.001624621524,61747.99989015666,61602.75151316769
2022-05-20 16:15:00,61748.001634554006,61827.9966591047,61373.003627288825,61452.999313835804,61551.67255121007
2022-05-20 16:30:00,61453.002841125424,61948.99950878866,61442.999063759205,61911.00061236765,61832.90431626411
2022-05-20 16:45:00,61909.998495925436,61967.998516340966,61420.99913353358,61649.00198477329,61553.04041229159
2022-05-20 17:00:00,61647.996122603676,61692.00209566645,61419.99624235832,61457.00147508657,61572.43138137435
2022-05-20 17:15:00,61459.99751054653,61844.999939310954,61444.99688665596,61627.99857900294,61530.1687337301
2022-05-20 17:30:00,61627.99660810678,61803.00254996126,61505.003208642556,61541.99975688841,61711.44677177432
2022-05-20 17:45:00,61540.003507999965,61914.00300425607,61499.99671222001,61910.00007205496,62070.038417267984
2022-05-20 18:00:00,61912.99961401985,62549.99854385745,61910.99902664131,62414.00240258213,62334.61351547734
2022-05-20 18:15:00,62417.99727939874,62628.996084638755,62061.997824148646,62230.99881491349,62125.51346701981
2022-05-20 18:30:00,62230.99904003974,62234.99832485232,61821.99641456355,62013.00013868909,61917.52616645249
2022-05-20 18:45:00,62008.003262479484,62148.99989925391,61620.00139673945,61650.00252508598,61608.151014627234
2022-05-23 10:15:00,61688.00309106332,62225.00384901613,59825.0013010007,59962.99626833731,60075.24731748253
2022-05-23 10:30:00,59952.999556529074,60279.00337600142,59390.00123345703,60073.00011716026,60017.58416330859
2022-05-23 10:45:00,60073.997016208574,60080.00084920919,59550.00217318042,59711.00304386985,59935.207687850576
2022-05-23 11:00:00,59715.9985611949,60199.997915667154,59519.00010073874,59878.998526848154,60055.0261655842
2022-05-23 11:15:00,59879.9961679626,60054.000956839765,59550.00217318042,59922.99847821811,60011.001864325604
2022-05-23 11:30:00,59919.002763724115,60143.99875668324,59718.00236394461,59933.00388134501,60010.35627175979
2022-05-23 11:45:00,59935.00078742846,60596.997186025634,59820.002764031924,60374.99653487382,60228.44775861378
2022-05-23 12:00:00,60374.99804582598,60496.996990793,59999.99785163041,60021.99638360148,60142.4381683939
2022-05-23 12:15:00,60010.99735462348,60150.001777827325,59842.00269425755,60057.99995326605,59964.01370628758
2022-05-23 12:30:00,60049.00357768685,60236.99806709876,59859.99901923589,59874.9963655974,60084.251535203985
2022-05-23 12:45:00,59875.00224393777,60023.003826552245,59644.00332222695,59965.99788927538,59893.62755082209
2022-05-23 13:00:00,59965.99646213901,60139.001518765144,59905.0017708624,59908.998854636586,60077.5925602711
2022-05-23 13:15:00,59908.99903674274,60029.99679181639,59869.99609317344,59991.003456296494,59906.65725591324
2022-05-23 13:30:00,59990.99784012659,60299.99811089979,59949.996563035136,59977.99643223152,59895.82796126085
2022-05-23 13:45:00,59978.000934516655,60087.99959769932,59605.001998744476,59744.99759211291,59913.31954400445
2022-05-23 14:00:00,59751.00366616386,59931.00237980975,59705.99950765653,59858.00306187393,60029.291918226474
2022-05-23 14:15:00,59850.00086595019,60029.99679181639,59814.99626760938,59981.99859348228,59928.64668774257
2022-05-23 14:30:00,59983.00279800734,60050.0015825947,59825.0013010007,59851.99981999779,60028.70406927725
2022-05-23 14:45:00,59851.00123864833,60166.99713848063,59834.00344321676,60019.00270345954,59918.3616976728
2022-05-23 15:00:00,60021.00108160486,60243.99895191587,59900.00323389362,59991.003456296494,59925.52048620502
2022-05-23 15:15:00,59987.99672203218,60058.998194757856,59880.001126564755,59954.99988663192,60124.53670063418
2022-05-23 15:30:00,59955.00030192535,60138.00365509212,59897.997451543095,60051.99671138991,60218.976858876274
2022-05-23 15:45:00,60050.99638361727,60299.99811089979,59947.003808416885,60100.99936432332,60258.86255207367
2022-05-23 16:00:00,60105.00063038499,60640.00035860132,60021.002850134544,60288.99771275929,60196.901758238724
2022-05-23 16:15:00,60285.99663355517,60332.998888086324,59814.99626760938,59905.997233698516,59764.29178913435
2022-05-23 16:30:00,59900.99605515764,60016.00294173513,59694.99954254372,59795.00078535901,59734.84822437319
2022-05-23 16:45:00,59794.99624648434,59899.99732996927,59000.00391753986,59477.9962629551,59654.41799277929
2022-05-23 17:00:00,59476.996820464454,59913.00123593047,59250.99733278399,59709.001963244475,59630.32849187773
2022-05-23 17:15:00,59702.001282886835,59712.00298179218,59325.99926567692,59515.000372932365,59700.796529684776
2022-05-23 17:30:00,59521.99771294893,59890.00285413308,59478.000954359515,59780.00062146479,59671.20907919047
2022-05-23 17:45:00,59778.99822277999,59780.000263511305,59120.000642605526,59354.00073134675,59502.19635328007
2022-05-23 18:00:00,59353.99861538867,59660.00319705333,59339.999944861745,59461.00295923164,59363.59463436289
2022-05-23 18:15:00,59463.99991485452,59565.0002397388,59159.996897809484,59211.00287459343,59390.01659872804
2022-05-23 18:30:00,59215.002386608554,59739.000737834634,59159.996897809484,59256.003366276076,59170.28604511787
2022-05-23 18:45:00,59257.002160998614,59343.99719482221,59124.9991795743,59178.00092586693,59095.177692416946
2022-05-24 10:15:00,59233.00115570917,59398.998490133104,58179.99711159403,59013.99966334325,59152.12425777516
2022-05-24 10:30:00,59020.00116566444,59250.00002073366,58818.00304759085,59228.99671862958,59363.38069899651
2022-05-24 10:45:00,59230.00003761476,59684.99730619677,59110.00356866798,59305.99861872604,59179.449294439124
2022-05-24 11:00:00,59305.996604809785,59538.00248369634,58300.00179611346,58629.9986439698,58773.17467427501
2022-05-24 11:15:00,58629.99872377622,59069.99650149375,58449.99770244553,59021.003445532086,59188.500842993846
2022-05-24 11:30:00,59017.00004757003,59142.99894068392,58850.00005175402,59028.99982723747,58927.946499070866
2022-05-24 11:45:00,59028.99658048182,59050.99749394143,58801.001654334,58884.00088985877,59047.371657580006
2022-05-24 12:00:00,58883.99811551288,59098.997904435215,58854.998588722796,58957.00062870446,58831.7153420978
2022-05-24 12:15:00,58954.00038598493,59075.99952263783,58812.00161944681,58884.00088985877,58816.177576151626
2022-05-24 12:30:00,58883.99811551288,58949.999435035774,58699.00125424668,58768.0017399558,58714.02249208637
2022-05-24 12:45:00,58771.00363741847,58839.996844413996,58630.00074949779,58675.99967596513,58860.700744392896
2022-05-24 13:00:00,58672.99887086442,58848.0035124571,58650.002856826664,58830.9960756746,58774.963779772654
2022-05-24 13:15:00,58832.00255360729,58834.999606495905,58722.99900736906,58821.99915365653,59042.77110058607
2022-05-24 13:30:00,58815.99659043709,58979.99870165027,58784.00026107715,58927.00030091603,58841.07170121879
2022-05-24 13:45:00,58928.99900799735,58934.0019380555,58769.99958189232,58817.996992405766,58718.93732581322
2022-05-24 14:00:00,58809.00192101599,58833.00387914985,58540.00320569855,58579.002851207144,58517.81725584518
2022-05-24 14:15:00,58564.99831679485,58564.99828741251,58322.001726339084,58376.99693839352,58349.00521266784
2022-05-24 14:30:00,58382.001568228385,58453.997833117704,58215.99772100448,58252.000866472474,58483.87726192328
2022-05-24 14:45:00,58252.00075426565,58742.99815975341,58250.000507518176,58558.999985749484,58524.053566436945
2022-05-24 15:00:00,58558.996080606026,58612.99869790629,58350.99801643023,58415.001588683466,58639.2984657516
2022-05-24 15:15:00,58412.99724293894,58581.003703945746,58250.000507518176,58493.996628609166,58695.20564601119
2022-05-24 15:30:00,58486.000631505405,58679.99811595239,58452.998416517556,58533.00181921181,58685.44981465739
2022-05-24 15:45:00,58534.0026420843,58797.9994550643,58460.997667558346,58689.99929954666,58812.9344674559
2022-05-24 16:00:00,58689.9972672669,58860.0016351923,58603.997214024894,58784.00244416271,58620.22981964342
2022-05-24 16:15:00,58781.99979763213,58853.99861404822,58557.99953067689,58689.99929954666,58555.42822919556
2022-05-24 16:30:00,58687.99652187063,58722.003424855044,58573.003101036986,58612.9973994502,58778.56281633457
2022-05-24 16:45:00,58617.00181816629,58975.9993274052,58611.996465065684,58795.00044680617,58993.06047301831
2022-05-24 17:00:00,58793.003897311646,59175.99971787046,58592.99724891208,58929.00138154141,58841.516611051535
2022-05-24 17:15:00,58928.99900799735,58946.00006079071,58705.99761411221,58745.99779387276,58647.50184577411
2022-05-24 17:30:00,58745.00188673275,58753.000555142564,57700.002251877624,58124.00317361337,58268.67153597381
2022-05-24 17:45:00,58125.00105839732,58372.99664543739,58091.00245897005,58254.00194709786,58458.69347215649
2022-05-24 18:00:00,58261.99654178116,58419.00132858512,58155.99935847165,58345.00347077584,58249.915273365215
2022-05-24 18:15:00,58345.00365732901,58500.00251626543,58165.9964324092,58259.99724817787,58439.48662001516
2022-05-24 18:30:00,58260.996169083024,58538.99839504308,58187.001430913326,58403.003045727324,58265.73134461102
2022-05-24 18:45:00,58403.00145542342,58497.00100569339,58229.99840018931,58347.99715091778,58263.93845264672
2022-05-25 10:15:00,58319.001906643294,58319.00113335249,57747.99775812238,58073.999980367276,58274.45347056618
2022-05-25 10:30:00,58074.99830242216,58445.99908462757,58063.996032321884,58363.99785512468,58260.01756641855
2022-05-25 10:45:00,58359.00093563709,58478.999861814096,58176.00146580052,58310.00044142396,58238.00683571425
2022-05-25 11:00:00,58311.99929775633,58394.99716356175,58093.0002818668,58223.001078996735,58169.02877253857
2022-05-25 11:15:00,58223.99825818365,58231.99692452809,57901.002337980244,58023.99678712118,57968.76823050273
2022-05-25 11:30:00,58024.00311321471,58192.0031820774,57956.0021635443,58017.00094572848,58255.536283124464
2022-05-25 11:45:00,58016.00013162961,58182.00078668825,57851.001049384955,58106.001388781086,58356.85077159083
2022-05-25 12:00:00,58106.001916598565,58245.00083048928,58099.99664173233,58169.00366529601,58102.73531422602
2022-05-25 12:15:00,58169.001578183656,58171.9983912991,58033.001919333976,58080.00322224341,58272.41067180221
2022-05-25 12:30:00,58081.000538610984,58151.00365640073,58069.99746046592,58097.99706627957,57980.85273885345
2022-05-25 12:45:00,58094.99781691905,58109.99621117111,57931.00151924665,57986.00007762737,57907.98976088289
2022-05-25 13:00:00,57983.00371152279,57996.002165857215,57868.9973743633,57957.00029015162,58157.11654842095
2022-05-25 13:15:00,57961.003451629615,58122.00225345927,57918.99866295858,58007.00348339772,57897.59780312993
2022-05-25 13:30:00,58012.9990135352,58060.00007333127,57928.00080517464,57937.997965006645,57865.92779597171
2022-05-25 13:45:00,57934.00132824576,57983.99612356905,57807.00118893371,57810.00027214754,58022.28993676546
2022-05-25 14:00:00,57810.002750471846,57938.99722364731,57807.00118893371,57910.999258156284,58113.9697608112
2022-05-25 14:15:00,57914.001813748866,58186.00016093333,57885.99876762015,58183.00328887754,58373.87851216837
2022-05-25 14:30:00,58178.99736569918,60110.99797949671,58173.0007517285,59090.00102312702,58985.54055022822
2022-05-25 14:45:00,59091.99624206692,59268.99902828598,58650.002856826664,59050.003233007825,59174.66698704543
2022-05-25 15:00:00,59044.002170953885,59360.00261135544,58845.99644650673,59173.998764616175,59047.091459047035
2022-05-25 15:15:00,59168.000748727805,59238.00189799846,58812.00161944681,58913.00067733451,59129.17259010544
2022-05-25 15:30:00,58916.00210238742,59799.997134736645,58647.002142754645,59710.00250355716,59932.34937882935
2022-05-25 15:45:00,59704.00202828311,61189.99747260429,59704.00168475978,60503.002168529056,60377.01261793449
2022-05-25 16:00:00,60502.99811439245,60881.000274743245,60175.997293435394,60207.00105189551,60334.31878639913
2022-05-25 16:15:00,60204.99820286946,60881.000274743245,60203.003720083565,60814.00344905682,60712.401742342096
2022-05-25 16:30:00,60804.99951670799,60836.99923849453,60260.00136854437,60640.99732371893,60585.90157087562
2022-05-25 16:45:00,60644.003028034705,60710.00128721945,60087.997572532906,60165.002181150936,60087.64231609951
2022-05-25 17:00:00,60156.996192290564,60400.99616980544,59589.99842838438,59643.99860610416,59562.009273901174
2022-05-25 17:15:00,59644.003484792425,59990.00304936571,59542.002922139625,59624.00368144263,59852.27034201831
2022-05-25 17:30:00,59623.003597597395,60714.99852513755,59600.003461775705,60245.99830170202,60222.997139854306
2022-05-25 17:45:00,60245.99760456138,60459.996839361396,59834.99837493825,60112.99790727946,60305.471116828856
2022-05-25 18:00:00,60095.99727610175,60459.996839361396,59952.00234538566,60417.00334641452,60605.65130767457
2022-05-25 18:15:00,60416.99782021605,60674.99686313391,60390.00312700135,60592.00261158166,60508.77408482735
2022-05-25 18:30:00,60591.99952666326,60866.998505109026,60491.000635913406,60589.00099064359,60757.9396836487
2022-05-25 18:45:00,60587.99803587071,61600.00064892396,60519.996926004555,61290.999131937504,61455.74999126992
2022-05-26 10:15:00,61526.998662924176,62149.99776292694,60924.997812281814,61850.99995679079,61820.21539317251
2022-05-26 10:30:00,61853.001070529164,63197.00226207398,61722.996728548256,62932.9969562074,62743.42838146309
2022-05-26 10:45:00,62934.9994171553,63049.999520020596,62102.99697052787,62122.00344719935,61861.980593759086
2022-05-26 11:00:00,62113.00269845464,62286.00024591814,61554.99653778407,61582.998087320295,61681.36518738066
2022-05-26 11:15:00,61583.00365508816,62200.00182031973,61427.00056167762,61967.999647006436,62159.63899780813
2022-05-26 11:30:00,61959.00087920246,62096.00225084204,61760.00022913397,61990.00359308948,62153.320331566465
2022-05-26 11:45:00,61988.00374798259,62345.99877914713,61939.000385010964,62230.99881491349,62322.9412586844
2022-05-26 12:00:00,62225.99717654905,62490.997874301494,62102.00203880638,62422.99932460021,62486.11809285249
2022-05-26 12:15:00,62427.000633681986,62870.00392033364,62366.00120151385,62628.99945786847,62704.48267861446
2022-05-26 12:30:00,62627.99615134906,63261.00016954803,62554.99843132839,63113.99946325067,63208.13954161679
2022-05-26 12:45:00,63110.00112360251,63561.000755245914,63011.003497376194,63477.99761716647,63574.873037049714
2022-05-26 13:00:00,63480.99648422612,64577.998068225505,63256.00344393006,64239.99641403724,64357.164148976175
2022-05-26 13:15:00,64246.99615022864,64678.99612713116,63715.00126459611,64469.00103370123,64360.67089041322
2022-05-26 13:30:00,64469.999867254744,64640.99811202653,64183.996159199705,64304.99977117755,64390.9801361149
2022-05-26 13:45:00,64305.0018877889,64432.99897307114,64054.99729191799,64332.999018340604,64245.833036264696
2022-05-26 14:00:00,64332.99644440504,64347.99841114575,64063.99943413405,64168.99775581693,64093.89041202761
2022-05-26 14:15:00,64169.999210335474,64499.00052744421,63850.00156002186,63857.00387577261,63764.81711401167
2022-05-26 14:30:00,63853.000157013725,64084.99797687947,63567.00318116079,63798.003760508436,63893.31251675468
2022-05-26 14:45:00,63797.00310431559,64733.99742244205,63776.997450025694,64498.00082117697,64442.61996844679
