Date,Open,High,Low,Close,Pred_Close
2022-10-11 16:00:00,59617.0,59640.0,59480.0,59551.0,59650.33163640676
2022-10-11 16:05:00,59547.0,59980.0,59530.0,59925.0,59537.563254782064
2022-10-11 16:10:00,59930.0,59964.0,59819.0,59921.0,59955.59788818454
2022-10-11 16:15:00,59920.0,59982.0,59730.0,59837.0,59899.098581394894
2022-10-11 16:20:00,59841.0,59999.0,59780.0,59937.0,59810.335529241354
2022-10-11 16:25:00,59932.0,60240.0,59929.0,60200.0,59939.408440084335
2022-10-11 16:30:00,60201.0,60255.0,60126.0,60240.0,60235.89951687718
2022-10-11 16:35:00,60235.0,60267.0,60109.0,60192.0,60247.37849680175
2022-10-11 16:40:00,60188.0,60194.0,60037.0,60054.0,60180.44068007053
2022-10-11 16:45:00,60050.0,60171.0,60037.0,60144.0,60041.12491813881
2022-10-11 16:50:00,60144.0,60346.0,60135.0,60325.0,60161.834621190115
2022-10-11 16:55:00,60325.0,60329.0,60201.0,60212.0,60343.345252605286
2022-10-11 17:00:00,60213.0,60330.0,60190.0,60317.0,60191.280594976175
2022-10-11 17:05:00,60320.0,60388.0,60267.0,60290.0,60320.03736501555
2022-10-11 17:10:00,60290.0,60434.0,60202.0,60229.0,60282.60003894097
2022-10-11 17:15:00,60234.0,60262.0,60105.0,60105.0,60221.83821242566
2022-10-11 17:20:00,60105.0,60171.0,59770.0,60056.0,60089.24484608917
2022-10-11 17:25:00,60058.0,60311.0,59880.0,60308.0,60042.73258751876
2022-10-11 17:30:00,60306.0,60477.0,60205.0,60378.0,60315.6480592495
2022-10-11 17:35:00,60379.0,60614.0,60342.0,60480.0,60369.090874400434
2022-10-11 17:40:00,60480.0,60524.0,60210.0,60229.0,60474.90751564392
2022-10-11 17:45:00,60231.0,60289.0,60046.0,60060.0,60195.795677193346
2022-10-11 17:50:00,60060.0,60348.0,60034.0,60256.0,60042.496077076576
2022-10-11 17:55:00,60254.0,60258.0,60020.0,60138.0,60282.13250823302
2022-10-11 18:00:00,60133.0,60186.0,60028.0,60080.0,60138.402627209056
2022-10-11 18:05:00,60086.0,60201.0,59931.0,60200.0,60074.665547261124
2022-10-11 18:10:00,60198.0,60247.0,60061.0,60169.0,60214.22624972829
2022-10-11 18:15:00,60173.0,60315.0,60167.0,60250.0,60163.70275811676
2022-10-11 18:20:00,60252.0,60264.0,59967.0,59983.0,60259.23912276938
2022-10-11 18:25:00,59995.0,60050.0,59900.0,60007.0,59967.97822342276
2022-10-11 18:30:00,60008.0,60008.0,59850.0,59883.0,60026.82455199786
2022-10-11 18:35:00,59883.0,59885.0,59719.0,59825.0,59888.42047529546
2022-10-11 18:40:00,59825.0,59891.0,59777.0,59800.0,59834.784639125326
2022-10-11 18:45:00,59799.0,59816.0,59618.0,59669.0,59812.98658993243
2022-10-11 18:50:00,59669.0,59746.0,59650.0,59746.0,59682.012999822924
2022-10-11 19:10:00,59748.0,59836.0,59680.0,59773.0,59785.85716269018
2022-10-11 19:15:00,59773.0,59840.0,59768.0,59835.0,59806.08379960406
2022-10-11 19:20:00,59835.0,59940.0,59816.0,59931.0,59864.913956706216
2022-10-11 19:25:00,59931.0,59934.0,59710.0,59770.0,59966.76292425785
2022-10-11 19:30:00,59767.0,59797.0,59708.0,59735.0,59772.42985522017
2022-10-11 19:35:00,59736.0,59788.0,59730.0,59775.0,59747.993111895965
2022-10-11 19:40:00,59773.0,59850.0,59773.0,59836.0,59808.26624895153
2022-10-11 19:45:00,59839.0,59850.0,59750.0,59761.0,59873.00262602301
2022-10-11 19:50:00,59767.0,59826.0,59761.0,59793.0,59768.33973131941
2022-10-11 19:55:00,59799.0,59849.0,59788.0,59832.0,59816.250118729135
2022-10-11 20:00:00,59835.0,59837.0,59768.0,59785.0,59857.66386765539
2022-10-11 20:05:00,59786.0,59816.0,59760.0,59769.0,59794.38020802034
2022-10-11 20:10:00,59768.0,59784.0,59762.0,59770.0,59780.0418396492
2022-10-11 20:15:00,59776.0,59789.0,59765.0,59769.0,59797.83100712541
2022-10-11 20:20:00,59769.0,59780.0,59759.0,59769.0,59781.644710416076
2022-10-11 20:25:00,59767.0,59775.0,59750.0,59775.0,59783.951024280024
2022-10-11 20:30:00,59775.0,59846.0,59766.0,59838.0,59791.779647369636
2022-10-11 20:35:00,59835.0,59880.0,59826.0,59864.0,59861.46406925915
2022-10-11 20:40:00,59868.0,59879.0,59815.0,59860.0,59889.9404278584
2022-10-11 20:45:00,59860.0,59880.0,59858.0,59870.0,59871.388262428816
2022-10-11 20:50:00,59870.0,59949.0,59859.0,59925.0,59889.84825924626
2022-10-11 20:55:00,59914.0,59969.0,59900.0,59953.0,59948.8597776159
2022-10-11 21:00:00,59960.0,59975.0,59936.0,59959.0,59983.40771289186
2022-10-11 21:05:00,59959.0,59989.0,59886.0,59903.0,59979.206988666745
2022-10-11 21:10:00,59903.0,59915.0,59877.0,59877.0,59915.92298732826
2022-10-11 21:15:00,59885.0,59900.0,59851.0,59853.0,59893.18374988458
2022-10-11 21:20:00,59855.0,59897.0,59804.0,59808.0,59863.655928788285
2022-10-11 21:25:00,59809.0,59830.0,59750.0,59793.0,59816.02371146912
2022-10-11 21:30:00,59789.0,59850.0,59762.0,59786.0,59803.81458528234
2022-10-11 21:35:00,59787.0,59800.0,59720.0,59723.0,59803.34402460907
2022-10-11 21:40:00,59722.0,59759.0,59710.0,59739.0,59733.91439122671
2022-10-11 21:45:00,59735.0,59848.0,59735.0,59800.0,59758.7662004028
2022-10-11 21:50:00,59801.0,59868.0,59799.0,59801.0,59824.89333220673
2022-10-11 21:55:00,59808.0,59860.0,59800.0,59857.0,59818.48450517301
2022-10-11 22:00:00,59855.0,59855.0,59816.0,59834.0,59872.30970655344
2022-10-11 22:05:00,59837.0,59879.0,59830.0,59867.0,59846.66463819765
2022-10-11 22:10:00,59869.0,59912.0,59826.0,59877.0,59884.13826157495
2022-10-11 22:15:00,59876.0,59933.0,59862.0,59900.0,59890.08209992739
2022-10-11 22:20:00,59898.0,59950.0,59890.0,59926.0,59916.02003621959
2022-10-11 22:25:00,59928.0,59931.0,59879.0,59891.0,59946.0049622383
2022-10-11 22:30:00,59895.0,59918.0,59854.0,59873.0,59906.193725794146
2022-10-11 22:35:00,59874.0,59931.0,59870.0,59907.0,59881.9800022609
2022-10-11 22:40:00,59906.0,59923.0,59894.0,59902.0,59922.658756680394
2022-10-11 22:45:00,59908.0,59923.0,59898.0,59900.0,59914.33841925689
2022-10-11 22:50:00,59897.0,59918.0,59896.0,59909.0,59908.32233322507
2022-10-11 22:55:00,59910.0,59936.0,59905.0,59935.0,59924.47620940782
2022-10-11 23:00:00,59934.0,59935.0,59901.0,59901.0,59954.6093177532
2022-10-11 23:05:00,59906.0,59919.0,59872.0,59889.0,59914.93209098682
2022-10-11 23:10:00,59889.0,59894.0,59867.0,59868.0,59898.87992224229
2022-10-11 23:15:00,59869.0,59911.0,59866.0,59908.0,59875.914292370864
2022-10-11 23:20:00,59910.0,59941.0,59909.0,59910.0,59917.47428074955
2022-10-11 23:25:00,59910.0,59920.0,59887.0,59914.0,59912.160496986595
2022-10-11 23:30:00,59909.0,59929.0,59905.0,59923.0,59918.003063496064
2022-10-11 23:35:00,59924.0,59933.0,59904.0,59926.0,59936.446297848815
2022-10-11 23:40:00,59926.0,59969.0,59920.0,59960.0,59936.0560058715
2022-10-11 23:45:00,59960.0,59986.0,59940.0,59977.0,59968.99568672716
2022-10-11 23:50:00,59976.0,60046.0,59962.0,60044.0,59984.25959001708
2022-10-12 09:05:00,60050.0,60496.0,60050.0,60262.0,60046.393921975265
2022-10-12 09:10:00,60263.0,60348.0,60162.0,60214.0,60245.59823187992
2022-10-12 09:15:00,60221.0,60226.0,59910.0,59983.0,60197.49159821458
2022-10-12 09:20:00,59983.0,59988.0,59820.0,59820.0,59965.641417819825
2022-10-12 09:25:00,59820.0,59865.0,59615.0,59785.0,59815.30704484876
2022-10-12 09:30:00,59774.0,60042.0,59701.0,60033.0,59777.55938402437
2022-10-12 09:35:00,60033.0,60114.0,59902.0,60006.0,60033.60507056885
2022-10-12 09:40:00,60009.0,60096.0,59933.0,59988.0,59974.899044771584
2022-10-12 09:45:00,59986.0,60039.0,59962.0,60023.0,59963.00251334607
2022-10-12 09:50:00,60013.0,60021.0,59826.0,59827.0,60026.13677720911
2022-10-12 09:55:00,59833.0,60157.0,59825.0,60090.0,59828.22219129845
2022-10-12 10:00:00,60090.0,60134.0,59916.0,59949.0,60092.76558077245
2022-10-12 10:05:00,59950.0,60060.0,59544.0,59716.0,59934.64135147248
2022-10-12 10:10:00,59715.0,59746.0,59300.0,59347.0,59697.044513181354
2022-10-12 10:15:00,59352.0,59560.0,59292.0,59515.0,59403.22249854167
2022-10-12 10:20:00,59515.0,59774.0,59426.0,59722.0,59556.06171667337
2022-10-12 10:25:00,59722.0,59797.0,59534.0,59623.0,59758.121787747616
2022-10-12 10:30:00,59623.0,59797.0,59556.0,59778.0,59594.19571791802
2022-10-12 10:35:00,59779.0,59787.0,59501.0,59504.0,59801.329062663695
2022-10-12 10:40:00,59505.0,59690.0,59500.0,59541.0,59495.44996239055
2022-10-12 10:45:00,59542.0,59590.0,59375.0,59383.0,59577.88290150664
2022-10-12 10:50:00,59382.0,59499.0,59314.0,59317.0,59418.74324545134
2022-10-12 10:55:00,59313.0,59316.0,58840.0,59085.0,59389.31161267603
2022-10-12 11:00:00,59083.0,59195.0,59015.0,59126.0,59163.044668248775
2022-10-12 11:05:00,59126.0,59198.0,58808.0,58928.0,59230.72509638005
2022-10-12 11:10:00,58922.0,58922.0,58500.0,58592.0,59048.75905234285
2022-10-12 11:15:00,58590.0,58718.0,58526.0,58609.0,58771.84017276667
2022-10-12 11:20:00,58609.0,58666.0,58313.0,58315.0,58818.089005908936
2022-10-12 11:25:00,58316.0,58566.0,58203.0,58495.0,58525.85250859105
2022-10-12 11:30:00,58495.0,58784.0,58431.0,58746.0,58626.240172402686
2022-10-12 11:35:00,58749.0,58792.0,58562.0,58572.0,58875.69545799712
2022-10-12 11:40:00,58576.0,58597.0,58429.0,58554.0,58602.34493516146
2022-10-12 11:45:00,58550.0,58553.0,58402.0,58461.0,58596.12661704869
2022-10-12 11:50:00,58465.0,58720.0,58457.0,58710.0,58494.49032202286
2022-10-12 11:55:00,58709.0,58855.0,58618.0,58833.0,58776.638821779365
2022-10-12 12:00:00,58833.0,58944.0,58731.0,58767.0,58894.69542484397
2022-10-12 12:05:00,58762.0,58762.0,58521.0,58596.0,58783.29712764139
2022-10-12 12:10:00,58595.0,58681.0,58562.0,58676.0,58611.63380140729
2022-10-12 12:15:00,58677.0,59041.0,58656.0,58994.0,58725.45476819341
2022-10-12 12:20:00,58996.0,59284.0,58960.0,59150.0,59052.08380646502
2022-10-12 12:25:00,59151.0,59580.0,59101.0,59413.0,59184.28632736889
2022-10-12 12:30:00,59415.0,59622.0,59268.0,59550.0,59463.67440434047
2022-10-12 12:35:00,59548.0,59776.0,59546.0,59738.0,59596.46070018317
2022-10-12 12:40:00,59738.0,59777.0,59480.0,59514.0,59794.26507896036
2022-10-12 12:45:00,59511.0,59549.0,59364.0,59476.0,59505.94715110179
2022-10-12 12:50:00,59476.0,59795.0,59466.0,59643.0,59478.17032620229
2022-10-12 12:55:00,59642.0,59759.0,59461.0,59527.0,59668.81425657403
2022-10-12 13:00:00,59527.0,59657.0,59395.0,59475.0,59520.03557571668
2022-10-12 13:05:00,59474.0,59600.0,59474.0,59537.0,59464.37725651747
2022-10-12 13:10:00,59531.0,59584.0,59333.0,59391.0,59561.190416682184
2022-10-12 13:15:00,59390.0,59541.0,59339.0,59526.0,59399.55552359764
2022-10-12 13:20:00,59527.0,59944.0,59460.0,59821.0,59543.82732377779
2022-10-12 13:25:00,59820.0,59965.0,59673.0,59714.0,59839.767254988
2022-10-12 13:30:00,59715.0,59982.0,59617.0,59859.0,59693.00016498814
2022-10-12 13:35:00,59859.0,59920.0,59760.0,59844.0,59859.272308050044
2022-10-12 13:40:00,59838.0,59933.0,59756.0,59855.0,59838.54795169125
2022-10-12 13:45:00,59855.0,59857.0,59650.0,59650.0,59870.376729013005
2022-10-12 13:50:00,59653.0,59710.0,59486.0,59542.0,59641.3180951349
2022-10-12 13:55:00,59542.0,59568.0,59359.0,59492.0,59538.86488133174
2022-10-12 14:00:00,59491.0,59731.0,59488.0,59650.0,59483.32571033913
2022-10-12 14:10:00,59650.0,59668.0,59460.0,59614.0,59662.56311830475
2022-10-12 14:15:00,59613.0,59651.0,59450.0,59472.0,59598.73497355363
2022-10-12 14:20:00,59469.0,59518.0,59300.0,59396.0,59454.89975684139
2022-10-12 14:25:00,59395.0,59585.0,59229.0,59520.0,59387.92605702083
2022-10-12 14:30:00,59521.0,59523.0,59270.0,59440.0,59537.90246469179
2022-10-12 14:35:00,59441.0,59600.0,59425.0,59564.0,59420.16966174048
2022-10-12 14:40:00,59564.0,59788.0,59544.0,59665.0,59561.45308323362
2022-10-12 14:45:00,59670.0,59727.0,59554.0,59640.0,59670.29795466986
2022-10-12 14:50:00,59640.0,59829.0,59611.0,59730.0,59631.1238779437
2022-10-12 14:55:00,59723.0,59803.0,59656.0,59729.0,59737.819536868985
2022-10-12 15:00:00,59732.0,59884.0,59681.0,59879.0,59736.42279117819
2022-10-12 15:05:00,59878.0,59931.0,59745.0,59902.0,59887.384501700435
2022-10-12 15:10:00,59900.0,59906.0,59727.0,59783.0,59901.457909618584
2022-10-12 15:15:00,59783.0,59820.0,59673.0,59744.0,59772.35319724775
2022-10-12 15:20:00,59749.0,59783.0,59575.0,59718.0,59736.51734998855
2022-10-12 15:25:00,59725.0,59838.0,59716.0,59804.0,59707.20833129549
2022-10-12 15:30:00,59805.0,59975.0,59790.0,59856.0,59798.02131917025
2022-10-12 15:35:00,59856.0,59945.0,59810.0,59885.0,59850.09969520312
2022-10-12 15:40:00,59890.0,60164.0,59870.0,60121.0,59879.17654804144
2022-10-12 15:45:00,60121.0,60350.0,60121.0,60191.0,60110.658204386134
2022-10-12 15:50:00,60187.0,60444.0,60187.0,60356.0,60172.75685795805
2022-10-12 15:55:00,60366.0,60460.0,60243.0,60259.0,60332.57254075071
2022-10-12 16:00:00,60259.0,60350.0,60234.0,60349.0,60224.21889739722
2022-10-12 16:05:00,60350.0,60513.0,60290.0,60298.0,60343.73045940858
2022-10-12 16:10:00,60299.0,60363.0,60232.0,60237.0,60283.97188902394
2022-10-12 16:15:00,60239.0,60287.0,60179.0,60201.0,60236.22752978391
2022-10-12 16:20:00,60201.0,60250.0,60162.0,60169.0,60203.45522577393
2022-10-12 16:25:00,60164.0,60239.0,60150.0,60183.0,60177.69101128854
2022-10-12 16:30:00,60184.0,60210.0,60041.0,60191.0,60203.943008922644
2022-10-12 16:35:00,60195.0,60293.0,60156.0,60281.0,60192.71917925529
2022-10-12 16:40:00,60287.0,60300.0,60115.0,60180.0,60273.757299333156
2022-10-12 16:45:00,60179.0,60195.0,60017.0,60067.0,60155.811450879555
2022-10-12 16:50:00,60067.0,60121.0,60060.0,60100.0,60048.18769212903
2022-10-12 16:55:00,60100.0,60129.0,59911.0,59928.0,60111.55017228696
2022-10-12 17:00:00,59927.0,59998.0,59917.0,59962.0,59926.30500032325
2022-10-12 17:05:00,59972.0,59973.0,59880.0,59880.0,59977.42700638634
2022-10-12 17:10:00,59880.0,59896.0,59805.0,59821.0,59876.23679143131
2022-10-12 17:15:00,59822.0,59944.0,59820.0,59914.0,59818.33684670678
2022-10-12 17:20:00,59918.0,60049.0,59900.0,60036.0,59919.53974151228
2022-10-12 17:25:00,60036.0,60137.0,60000.0,60060.0,60039.85584651527
2022-10-12 17:30:00,60065.0,60138.0,60033.0,60081.0,60057.303699614065
2022-10-12 17:35:00,60086.0,60283.0,60083.0,60156.0,60077.422615456206
2022-10-12 17:40:00,60150.0,60192.0,60035.0,60062.0,60158.45773373718
2022-10-12 17:45:00,60062.0,60199.0,60062.0,60112.0,60061.06102127743
2022-10-12 17:50:00,60117.0,60175.0,60069.0,60136.0,60127.307346655725
2022-10-12 17:55:00,60137.0,60270.0,60136.0,60151.0,60146.26448753077
2022-10-12 18:00:00,60147.0,60272.0,60135.0,60230.0,60163.79107020308
2022-10-12 18:05:00,60231.0,60384.0,60225.0,60360.0,60236.79652883714
2022-10-12 18:10:00,60354.0,60421.0,60303.0,60375.0,60351.93056213684
2022-10-12 18:15:00,60354.0,60379.0,60214.0,60229.0,60366.32550166328
2022-10-12 18:20:00,60231.0,60312.0,60177.0,60284.0,60226.57093308734
2022-10-12 18:25:00,60284.0,60350.0,60262.0,60280.0,60299.64993126197
2022-10-12 18:30:00,60284.0,60349.0,60269.0,60269.0,60275.39260857266
2022-10-12 18:35:00,60270.0,60341.0,60269.0,60302.0,60257.240487354575
2022-10-12 18:40:00,60307.0,60309.0,60185.0,60276.0,60306.70574462909
2022-10-12 18:45:00,60276.0,60530.0,60253.0,60464.0,60255.06954858844
2022-10-12 18:50:00,60459.0,60495.0,60377.0,60431.0,60448.04953809708
2022-10-12 19:10:00,60440.0,60460.0,60340.0,60360.0,60397.90470747769
2022-10-12 19:15:00,60369.0,60486.0,60361.0,60436.0,60325.79829222962
2022-10-12 19:20:00,60436.0,60480.0,60402.0,60432.0,60420.2170458735
2022-10-12 19:25:00,60432.0,60438.0,60352.0,60355.0,60409.457412810094
2022-10-12 19:30:00,60354.0,60429.0,60353.0,60399.0,60335.8515015983
2022-10-12 19:35:00,60398.0,60401.0,60360.0,60368.0,60401.00203411469
2022-10-12 19:40:00,60374.0,60377.0,60354.0,60363.0,60358.48391624327
2022-10-12 19:45:00,60363.0,60478.0,60359.0,60456.0,60342.79563493134
2022-10-12 19:50:00,60462.0,60487.0,60414.0,60479.0,60444.90989682159
2022-10-12 19:55:00,60479.0,60479.0,60440.0,60463.0,60460.37026616445
2022-10-12 20:00:00,60457.0,60476.0,60400.0,60409.0,60433.680291678065
2022-10-12 20:05:00,60408.0,60450.0,60401.0,60425.0,60391.491877970184
2022-10-12 20:10:00,60419.0,60499.0,60419.0,60497.0,60424.99418997744
2022-10-12 20:15:00,60498.0,60588.0,60498.0,60567.0,60493.45093337403
2022-10-12 20:20:00,60575.0,60685.0,60560.0,60640.0,60558.05450506689
2022-10-12 20:25:00,60640.0,60748.0,60623.0,60636.0,60618.61441257847
2022-10-12 20:30:00,60638.0,60684.0,60612.0,60683.0,60612.46328640966
2022-10-12 20:35:00,60684.0,60714.0,60621.0,60668.0,60679.620029394355
2022-10-12 20:40:00,60659.0,60668.0,60601.0,60624.0,60647.1698498973
2022-10-12 20:45:00,60624.0,60631.0,60580.0,60588.0,60625.54093894895
2022-10-12 20:50:00,60587.0,60638.0,60584.0,60625.0,60594.4618461771
2022-10-12 20:55:00,60630.0,60647.0,60515.0,60516.0,60651.134782271525
2022-10-12 21:00:00,60517.0,60555.0,60510.0,60520.0,60516.38733010594
2022-10-12 21:05:00,60520.0,60610.0,60515.0,60585.0,60531.753545157975
2022-10-12 21:10:00,60593.0,60678.0,60592.0,60630.0,60590.8126771049
2022-10-12 21:15:00,60623.0,60717.0,60620.0,60709.0,60629.938788054125
2022-10-12 21:20:00,60708.0,60775.0,60666.0,60746.0,60705.82889869105
2022-10-12 21:25:00,60750.0,60757.0,60691.0,60739.0,60733.10831588202
2022-10-12 21:30:00,60740.0,60779.0,60715.0,60763.0,60709.955947877854
2022-10-12 21:35:00,60763.0,60788.0,60720.0,60776.0,60745.22371068145
2022-10-12 21:40:00,60775.0,60798.0,60772.0,60790.0,60757.27404853603
2022-10-12 21:45:00,60790.0,60797.0,60702.0,60714.0,60775.03483965949
2022-10-12 21:50:00,60718.0,60756.0,60700.0,60701.0,60696.6439881527
2022-10-12 21:55:00,60700.0,60710.0,60600.0,60655.0,60688.7506122417
2022-10-12 22:00:00,60655.0,60725.0,60654.0,60670.0,60642.658527040825
2022-10-12 22:05:00,60670.0,60672.0,60608.0,60629.0,60674.717747467155
2022-10-12 22:10:00,60634.0,60656.0,60587.0,60620.0,60619.43578595654
2022-10-12 22:15:00,60618.0,60648.0,60591.0,60631.0,60605.95468928484
2022-10-12 22:20:00,60631.0,60734.0,60580.0,60672.0,60629.860065083936
2022-10-12 22:25:00,60679.0,60682.0,60627.0,60641.0,60664.866870853686
2022-10-12 22:30:00,60647.0,60647.0,60554.0,60573.0,60617.84936992951
2022-10-12 22:35:00,60575.0,60607.0,60553.0,60559.0,60552.078059197236
2022-10-12 22:40:00,60554.0,60569.0,60501.0,60510.0,60546.100352954694
2022-10-12 22:45:00,60509.0,60520.0,60423.0,60442.0,60505.969406147764
2022-10-12 22:50:00,60443.0,60538.0,60438.0,60527.0,60432.78453758238
2022-10-12 22:55:00,60528.0,60528.0,60455.0,60479.0,60529.21517486715
2022-10-12 23:00:00,60480.0,60606.0,60461.0,60600.0,60463.75314604234
2022-10-12 23:05:00,60600.0,60601.0,60500.0,60533.0,60589.87966759995
2022-10-12 23:10:00,60533.0,60602.0,60524.0,60565.0,60510.58319231512
2022-10-12 23:15:00,60566.0,60592.0,60490.0,60592.0,60560.02543806621
2022-10-12 23:20:00,60592.0,60603.0,60555.0,60574.0,60584.95737059057
2022-10-12 23:25:00,60566.0,60575.0,60525.0,60545.0,60565.08333454804
2022-10-12 23:30:00,60545.0,60575.0,60541.0,60547.0,60539.197522255934
2022-10-12 23:35:00,60544.0,60596.0,60541.0,60573.0,60552.43418697444
2022-10-12 23:40:00,60580.0,60617.0,60576.0,60614.0,60576.952500550826
2022-10-12 23:45:00,60614.0,60644.0,60590.0,60595.0,60610.406317656976
2022-10-12 23:50:00,60590.0,60629.0,60570.0,60609.0,60586.39769971805
2022-10-13 09:05:00,60577.0,60577.0,60148.0,60264.0,60616.82341382996
2022-10-13 09:10:00,60255.0,60284.0,60168.0,60267.0,60272.82031587259
2022-10-13 09:15:00,60267.0,60325.0,60225.0,60247.0,60291.42778267013
2022-10-13 09:20:00,60247.0,60276.0,60201.0,60224.0,60248.56051366255
2022-10-13 09:25:00,60228.0,60274.0,60195.0,60228.0,60211.80068010862
2022-10-13 09:30:00,60229.0,60245.0,60203.0,60230.0,60210.46679779848
2022-10-13 09:35:00,60230.0,60398.0,60227.0,60270.0,60217.0907631567
2022-10-13 09:40:00,60270.0,60323.0,60228.0,60232.0,60262.990956457805
2022-10-13 09:45:00,60233.0,60350.0,60230.0,60288.0,60218.58549776555
2022-10-13 09:50:00,60289.0,60350.0,60289.0,60320.0,60287.89806627411
2022-10-13 09:55:00,60318.0,60420.0,60296.0,60399.0,60326.38588591104
2022-10-13 10:00:00,60399.0,60403.0,60282.0,60323.0,60413.425580801195
2022-10-13 10:05:00,60307.0,60483.0,60128.0,60215.0,60319.03314769634
2022-10-13 10:10:00,60215.0,60554.0,60193.0,60510.0,60210.70768722589
2022-10-13 10:15:00,60508.0,60592.0,60134.0,60136.0,60537.084173513846
2022-10-13 10:20:00,60135.0,60428.0,60041.0,60381.0,60115.051088124324
2022-10-13 10:25:00,60381.0,60567.0,60354.0,60439.0,60388.31755401256
2022-10-13 10:30:00,60440.0,60745.0,60410.0,60672.0,60442.62315683921
2022-10-13 10:35:00,60672.0,60864.0,60642.0,60806.0,60670.84166605958
2022-10-13 10:40:00,60799.0,61100.0,60795.0,60999.0,60770.13422420771
2022-10-13 10:45:00,60998.0,61036.0,60806.0,60887.0,60946.66157045885
2022-10-13 10:50:00,60888.0,61063.0,60836.0,60910.0,60844.501710698256
2022-10-13 10:55:00,60903.0,60986.0,60783.0,60986.0,60892.82195952278
2022-10-13 11:00:00,60986.0,60989.0,60803.0,60901.0,60971.05427704454
2022-10-13 11:05:00,60911.0,61229.0,60901.0,61126.0,60866.5845565804
2022-10-13 11:10:00,61134.0,61280.0,60971.0,61034.0,61070.993219654774
2022-10-13 11:15:00,61033.0,61184.0,60915.0,60943.0,60990.15020359963
2022-10-13 11:20:00,60943.0,61046.0,60858.0,61039.0,60930.59441847021
2022-10-13 11:25:00,61039.0,61073.0,60821.0,60851.0,61053.47586786551
2022-10-13 11:30:00,60851.0,60880.0,60663.0,60696.0,60876.900016472166
2022-10-13 11:35:00,60686.0,60787.0,60671.0,60720.0,60702.10503565856
2022-10-13 11:40:00,60720.0,60820.0,60698.0,60775.0,60742.731446341626
2022-10-13 11:45:00,60776.0,60941.0,60748.0,60862.0,60783.38052835492
