Date,Average15,Average25,Average50,Close,Deviation15,Deviation25,Deviation50,High,Low,Open,Volume,Predicted_close
2022-08-17 15:30:00,,,,61213.99739657043,,,,61239.00152408576,60933.99795857705,60972.99836732666,42958.00129801876,60878.12890625
2022-08-17 15:45:00,,,,61092.00000307568,,,,61220.001707919946,61077.99762285297,61219.99787604634,21781.00550425859,60882.34375
2022-08-17 16:00:00,,,,61011.999687328025,,,,61170.99816226778,61004.00221037859,61090.99970397656,24448.999857655643,60830.73828125
2022-08-17 16:15:00,,,,60891.002224255826,,,,61012.00248357403,60887.99953748915,61009.999484151194,29555.001120844427,60831.82421875
2022-08-17 16:30:00,,,,60958.99749298922,,,,61037.99944910704,60860.00254610267,60890.9984351904,21541.99257232392,60922.39453125
2022-08-17 16:45:00,,,,61022.998921976076,,,,61179.99869361163,60954.00085528253,60959.002394974086,37894.002307387535,60949.0
2022-08-17 17:00:00,,,,61039.99773915942,,,,61150.00083914575,60959.99936962711,61023.001624853525,29772.987915147598,60787.0390625
2022-08-17 17:15:00,,,,60871.997664283714,,,,61059.00264724953,60852.99741158838,61036.9975972061,31672.99071591191,60777.88671875
2022-08-17 17:30:00,,,,60900.00159805877,,,,61037.000695628936,60844.00258340534,60872.99773293358,32963.010513188565,60754.65625
2022-08-17 17:45:00,,,,60764.99922712721,,,,60920.99841665735,60560.00030219401,60900.001726649134,85404.99791763083,60643.375
2022-08-17 18:00:00,,,,60548.002561546564,,,,60769.9986408089,60480.00048870738,60765.99911236421,58829.01000824021,60565.78125
2022-08-17 18:15:00,,,,60767.99901839486,,,,60849.99879440505,60549.99885384126,60551.002158914576,49183.98815868423,60487.16015625
2022-08-17 18:30:00,,,,60694.99821560506,,,,60800.002370295246,60681.000755925976,60765.99911236421,29256.009943751676,60569.03515625
2022-08-17 18:45:00,,,,60962.99721467942,,,,60999.9998167754,60680.000022423934,60695.00189630849,31983.007489551015,60646.453125
2022-08-17 19:00:00,,,,61054.00264701878,,,,61103.99942894836,60949.99792127437,60963.00124421768,14000.009508913157,60747.60546875
2022-08-17 19:15:00,,,,61070.00153377958,,,,61269.99813202975,60980.0022663326,61089.99999166566,17624.00558734345,60668.21484375
2022-08-17 19:30:00,,,,61043.99746084962,,,,61086.99711973875,61021.00290657795,61069.999864787045,7564.011285459903,60780.5859375
2022-08-17 19:45:00,,,,60971.00254000348,,,,61081.997477327764,60930.000911236544,61040.00261479945,8797.002997198593,60883.5546875
2022-08-17 20:00:00,,,,60982.00177465153,,,,61019.99838641933,60949.99792127437,60971.99865501576,3438.988098664475,60972.8203125
2022-08-17 20:15:00,,,,61054.00264701878,,,,61067.99730357293,60975.99933232444,60980.0022341636,3928.9896104832515,60803.49609375
2022-08-17 20:30:00,,,,61004.00024394762,,,,61079.001216893455,60999.99927637042,61053.99858715202,2017.011161769493,60927.1484375
2022-08-17 20:45:00,,,,61010.999756905476,,,,61018.999632941224,60973.99786532036,61004.00121028581,2978.9882101010953,60978.109375
2022-08-17 21:00:00,,,,61029.99843493392,,,,61038.99820258515,60977.000065826476,61011.99890877299,1847.00196332224,60944.21484375
2022-08-17 21:15:00,,,,61036.997947891774,,,,61047.998733929,61019.00143957387,61029.999611029816,1590.9881115428543,60853.6015625
2022-08-17 21:30:00,,,,61052.00278617368,,,,61056.99926527286,61006.998524217044,61035.9978848952,2115.991517159593,60695.40625
2022-08-17 21:45:00,,,,61046.99725211727,,,,61099.998540015484,61030.99846826303,61049.99973790843,2751.0008747127868,60782.04296875
2022-08-17 22:00:00,,,,61111.99861152667,,,,61127.99888752516,61040.99991661578,61046.000888664836,3500.991453392293,60894.609375
2022-08-17 22:15:00,,,,61111.99861152667,,,,61144.002443256664,61080.99982335909,61114.99868009877,2904.0091533153136,60814.5546875
2022-08-17 22:30:00,,,,61103.99916814628,,,,61117.999602703196,61093.99758555029,61108.000693922484,831.9970458867283,60825.0234375
2022-08-17 22:45:00,,,,61090.00014223058,,,,61130.00226950183,61090.00053820979,61104.00184467889,1268.9956899542995,60882.5234375
2022-08-17 23:00:00,,,,61092.99993349823,,,,61104.99818242646,61079.99908985705,61089.99999166566,953.0035930168269,60979.8046875
2022-08-17 23:15:00,,,,61100.99937687862,,,,61119.99710965941,61074.000575512466,61092.999128598356,1386.0020206503505,60893.07421875
2022-08-17 23:30:00,,,,61073.001325047226,,,,61112.99996029222,61050.00063146648,61102.00242005709,1642.9909251855424,60937.1015625
2022-08-17 23:45:00,,,,61131.997219977675,,,,61133.997283414246,61061.99766015564,61072.99900171974,3056.9924305651293,60865.765625
2022-08-18 00:00:00,,,,61126.99756786492,,,,61146.99870369098,61123.00119710648,61131.99967004469,1461.0060787888433,60989.31640625
2022-08-18 10:15:00,,,,61185.99934473903,,,,61314.00203527094,60900.002452845976,61122.002546935706,119903.98950577575,61031.62890625
2022-08-18 10:30:00,,,,61194.99871854198,,,,61194.99762084458,61060.00207981922,61186.001776815145,53696.00728412157,61089.84375
2022-08-18 10:45:00,,,,61463.99764803889,,,,61528.998408984036,61194.0002957424,61194.99918761323,122487.00426130189,61074.3203125
2022-08-18 11:00:00,,,,61424.00043113689,,,,61491.9975301305,61361.9999040643,61463.998247833326,42274.98934325692,61339.10546875
2022-08-18 11:15:00,,,,61464.997578461436,,,,61491.9975301305,61385.999848110296,61423.99799407609,32246.9967728458,61494.296875
2022-08-18 11:30:00,,,,61503.000816461994,,,,61585.997857481496,61428.00122185768,61461.99882321153,68177.99084032356,61351.90625
2022-08-18 11:45:00,,,,61378.99768017848,,,,61541.00107578267,61333.002179175775,61502.998789279656,48467.99941969418,61290.203125
2022-08-18 12:00:00,,,,61111.99861152667,,,,61382.99827554657,61011.001458225204,61376.99975414257,85077.0051713912,61129.19140625
2022-08-18 12:15:00,,,,60759.999575014466,,,,61150.999592623855,60745.00060671527,61111.99954316607,86661.99092797383,60899.45703125
2022-08-18 12:30:00,,,,60734.00138402817,,,,60820.00093993917,60579.00246539745,60760.000838498825,118753.00223093515,60695.35546875
2022-08-18 12:45:00,,,,60470.00210664401,,,,60820.00093993917,60379.99777851527,60729.997707850576,133494.9998553506,60555.50390625
2022-08-18 13:00:00,,,,60544.00283985636,,,,60679.99920239078,60418.00210492216,60471.00165140012,60155.00675207063,60437.7734375
2022-08-18 13:15:00,,,,60197.99750393579,,,,60543.99835377527,60119.00059451554,60540.99915514495,106597.9945771272,60227.4921875
2022-08-18 13:30:00,,,,60136.00181773769,,,,60333.00286899505,60057.00221073032,60194.99872434309,78510.99991383121,60117.421875
2022-08-18 13:45:00,,,,60049.00198903219,,,,60168.00291939176,60025.99713217006,60136.997768329034,60818.992677418,59986.6171875
2022-08-18 14:00:00,,,,60044.002336919446,,,,60098.002050617564,60011.99863647681,60045.00071308379,48023.00034275849,59938.2734375
2022-08-18 14:15:00,,,,60019.99812483459,,,,60117.00186678338,60012.999369978854,60044.00100077289,32869.005426988326,59976.125
2022-08-18 14:30:00,,,,60062.00108452534,,,,60132.00079401633,60019.99861782548,60020.00202465068,33054.99048981907,59896.7421875
2022-08-18 14:45:00,,,,59980.00090793259,,,,60080.000987929845,59979.99871108217,60061.00199071881,63598.993090968535,59805.609375
2022-08-18 15:00:00,,,,59718.00149139353,,,,60203.000416268624,59653.00020928905,59981.00148320435,157024.99795967882,59738.41015625
2022-08-18 15:15:00,,,,59809.00104178923,,,,59959.99782002538,59630.000998745105,59717.00098453875,73342.99529591462,59660.72265625
2022-08-18 15:30:00,,,,59684.99790550572,,,,59845.99892303046,59561.99821394765,59804.9991905404,76600.99657198178,59668.54296875
2022-08-18 15:45:00,,,,60063.00101494789,,,,60118.99937373959,59667.99943848434,59682.9990046469,63067.98936070072,59863.7890625
2022-08-18 16:00:00,,,,60114.99739692049,,,,60245.000937533136,59846.00049515899,60065.000839962406,81085.98923513654,59707.375
2022-08-18 16:15:00,,,,59978.001047087484,,,,60175.00006875895,59913.0025464544,60114.99821682862,45003.011944517486,59663.5390625
2022-08-18 16:30:00,,,,59785.002711648034,,,,60049.9972584435,59746.99851846892,59978.002346271656,36939.00063646281,59626.66015625
2022-08-18 16:45:00,,,,59929.99850486143,,,,59982.99852512408,59755.99923331962,59786.99848828358,31320.996671067962,59637.83984375
2022-08-18 17:00:00,,,,60089.99913635674,,,,60119.998127217696,59921.002527803066,59930.99822567748,39357.00646408427,59636.29296875
2022-08-18 17:15:00,,,,60167.99959125929,,,,60300.00287907439,60089.002136124975,60088.999816084615,72636.00704390119,59514.32421875
2022-08-18 17:30:00,,,,59983.00069920024,,,,60209.997565635815,59903.00109810166,60170.00003590998,47256.00884423426,59628.4140625
2022-08-18 17:45:00,,,,59995.99979469339,,,,60010.00011915565,59865.00265836243,59983.00090782615,48128.00602415238,59650.78515625
2022-08-18 18:00:00,,,,60041.00254565179,,,,60099.99955757377,59882.99820139618,59992.99803093513,38212.99456665054,59611.82421875
2022-08-18 18:15:00,,,,60007.99895976399,,,,60147.99847472737,59970.99799623146,60043.001288461994,32406.005376099405,59718.09765625
2022-08-18 18:30:00,,,,60157.00035661124,,,,60188.00148903568,59983.000911588286,60002.001322393866,35657.00627340697,59743.45703125
2022-08-18 18:45:00,,,,59977.001116664935,,,,60217.00059002346,59964.99948188688,60160.00291280099,40744.006508534,59848.9375
2022-08-18 19:00:00,,,,59990.000212158084,,,,60020.99815745572,59958.00023404026,59977.00263396076,4812.012386947734,59714.1953125
2022-08-18 19:30:00,,,,59974.00132539729,,,,60049.9972584435,59959.0009675423,60012.998157813745,4814.0124951647595,59624.53515625
2022-08-18 19:45:00,,,,59829.99958066278,,,,59977.9988827131,59777.002863527145,59974.997328678306,11281.012395981927,59606.234375
2022-08-18 20:00:00,,,,59864.99714545203,,,,59867.002121172955,59786.99842521223,59833.00289656685,6238.989594385279,59506.45703125
2022-08-18 20:15:00,,,,59785.002711648034,,,,59878.00015947302,59762.99848116624,59863.99985886535,4703.006489119789,59480.046875
2022-08-18 20:30:00,,,,59798.00180714118,,,,59864.998739196286,59710.00081223173,59784.99906366178,10047.995682890521,59622.99609375
2022-08-18 20:45:00,,,,59798.00180714118,,,,59817.99857552079,59750.00071897504,59798.00120436411,4042.9957788537613,59520.7109375
2022-08-18 21:00:00,,,,59777.99731674652,,,,59816.999822042686,59769.00288217849,59798.00120436411,1943.0071577395138,59493.3203125
2022-08-18 21:15:00,,,,59779.99717759162,,,,59797.00125239876,59760.00216732778,59774.0022282419,2224.9974149875343,59595.34375
2022-08-18 21:30:00,,,,59780.99710801417,,,,59793.99911694399,59761.00290082982,59780.000502107294,2188.9954670810585,59581.30078125
2022-08-18 21:45:00,,,,59804.00138967648,,,,59831.998749275626,59779.99917736561,59781.00021441819,2481.0112667669237,59340.7734375
2022-08-18 22:00:00,,,,59799.00173756373,,,,59844.00141607426,59780.99991086765,59805.998902851294,1947.007374173565,59329.3984375
2022-08-18 22:15:00,,,,59796.001946296084,,,,59812.99893310981,59782.00064436969,59799.00091667501,2453.009751728554,59369.91796875
2022-08-18 22:30:00,,,,59782.002920380386,,,,59807.00053722072,59769.997729012866,59798.00120436411,1854.002342081836,59467.390625
2022-08-18 22:45:00,,,,59795.002015873535,,,,59818.99732899889,59779.99917736561,59783.99935135088,1062.0094908447718,59369.69140625
2022-08-18 23:00:00,,,,59763.99829083082,,,,59798.998759354974,59750.00071897504,59795.002067431415,2691.997682310506,59473.0546875
2022-08-18 23:15:00,,,,59767.99801252103,,,,59817.99857552079,59754.99849981758,59763.99922447227,1959.008023475726,59595.78515625
2022-08-18 23:30:00,,,,59796.001946296084,,,,59815.00231508648,59762.99848116624,59769.99749833766,1839.001530454134,59446.23046875
2022-08-18 23:45:00,,,,59792.00222460588,,,,59815.00231508648,59766.00068167236,59788.997912905375,1684.993197743097,59511.92578125
2022-08-19 00:00:00,,,,59769.99787336613,,,,59839.00177366328,59762.99848116624,59798.00120436411,1790.9989332455007,59551.73046875
2022-08-19 10:15:00,,,,59826.99978939513,,,,60044.99761603252,59504.997611004976,59809.99775209489,157899.9953019225,59577.671875
2022-08-19 10:30:00,,,,59827.99971981768,,,,60029.99868879958,59718.00079358039,59824.99931741902,72910.9969223896,59692.2421875
2022-08-19 10:45:00,,,,59840.99881531083,,,,59980.00226468977,59809.997635756175,59828.99816666261,47134.002242995644,59699.375
2022-08-19 11:00:00,,,,60072.00038875084,,,,60095.998668640896,59842.99829465287,59843.99973198673,48956.00082329592,59678.18359375
2022-08-19 11:15:00,,,,59983.00069920024,,,,60148.99722820548,59915.998860292864,60071.9988261387,53268.009127030615,59772.7421875
2022-08-19 11:30:00,,,,59695.99714015377,,,,59990.00154951173,59530.99902205504,59988.999181691535,96796.98928799586,59693.53125
2022-08-19 11:45:00,,,,59876.00226204374,,,,59898.99748259505,59584.002577657215,59691.00258379475,74682.99279726422,59784.1484375
2022-08-19 12:00:00,,,,59925.998783171235,,,,59990.00154951173,59868.99970570293,59881.00084881127,50121.98890976423,59676.92578125
2022-08-19 12:15:00,,,,59915.999478945734,,,,59976.00137575689,59880.001887557715,59922.0008148794,18351.994975635665,59712.1015625
2022-08-19 12:30:00,,,,59762.99836040827,,,,59934.99960797048,59697.997896874906,59916.00254101401,34467.99194109015,59670.0546875
2022-08-19 12:45:00,,,,59674.998601280226,,,,59807.00053722072,59616.997349886246,59761.99979985047,29361.99067790137,59612.4140625
2022-08-19 13:00:00,,,,59396.00036755781,,,,59671.99844208332,59230.001931312,59672.002169227024,98550.00913616145,59397.2265625
2022-08-19 13:15:00,,,,59479.00047457312,,,,59497.99796113617,59334.001688844604,59393.9998175482,43040.00573491684,59317.3515625
2022-08-19 13:30:00,,,,59408.99946305096,,,,59549.997767222645,59407.00225448461,59476.99946199536,31622.98801048625,59348.671875
2022-08-19 13:45:00,,,,59344.998034064105,,,,59473.99850255937,59314.99952564116,59410.00109518322,26321.001143381585,59302.9921875
2022-08-19 14:00:00,,,,59267.99750958411,,,,59416.99905406191,59250.99967485186,59339.99771077774,25963.006773886555,59169.640625
2022-08-19 14:15:00,,,,59245.99904028801,,,,59326.99961564379,59169.9991278632,59270.00020703291,33045.99000284246,59040.80078125
2022-08-19 14:30:00,,,,59063.9999394966,,,,59269.00141366823,59033.999444935944,59250.00008015429,49057.00628825576,58941.59375
2022-08-19 14:45:00,,,,59159.99914200505,,,,59166.99930845148,58957.001831955444,59064.00066438136,70458.98925507869,58745.91796875
2022-08-19 15:00:00,,,,59097.9975738633,,,,59188.00250659397,59053.001608139384,59154.998007315706,33480.988538693004,58872.87890625
2022-08-19 15:15:00,,,,59003.99823219994,,,,59128.00092264174,58935.99820174792,59095.99733899075,31181.98914998462,58841.8671875
2022-08-19 15:30:00,,,,58999.998510509744,,,,59095.00093272108,58958.002565457486,59003.00057143462,28483.993173332165,58766.32421875
2022-08-19 15:45:00,,,,58879.001047437545,,,,59029.99970635787,58849.99987391671,58999.001722191024,40736.00607566589,58695.05859375
2022-08-19 16:00:00,,,,59009.997814735245,,,,59049.998276001796,58869.00203712015,58879.00096091932,36498.00177596118,58634.6328125
2022-08-19 16:15:00,,,,58905.99916884639,,,,59047.00201556748,58861.002055771496,59004.99999605641,26210.99519144513,58687.7265625
2022-08-19 16:30:00,,,,58852.0029260287,,,,58992.000074026226,58754.000097732765,58906.99878628513,70543.99385430233,58634.91796875
2022-08-19 16:45:00,,,,59102.99722597605,,,,59226.00213892561,58837.00211172551,58849.99754258197,69161.99408039516,58808.3125
2022-08-19 17:00:00,,,,59296.001443359164,,,,59359.00085208635,59053.001608139384,59103.00120582769,60129.00534524929,58797.16796875
2022-08-19 17:15:00,,,,59232.99994479486,,,,59439.0010056825,59201.99905325785,59297.99803239871,51910.010651727775,58894.39453125
2022-08-19 17:30:00,,,,59476.000683305465,,,,59491.99956524708,59230.001931312,59232.999090208374,47952.996555162565,58885.39453125
2022-08-19 17:45:00,,,,59380.001480797015,,,,59486.999922836105,59274.99961889785,59472.000900440864,33671.998873419034,59033.046875
2022-08-19 18:00:00,,,,59509.998317672165,,,,59528.001690622514,59343.00240369531,59379.997964534974,35176.00524856481,59010.91015625
2022-08-19 18:15:00,,,,59448.00263147407,,,,59637.000945206455,59423.00221718193,59510.0017295763,68028.00772539928,59130.82421875
2022-08-19 18:30:00,,,,59276.00283490817,,,,59487.99867631421,59258.999656200525,59442.997482103514,53045.99711494068,59110.734375
2022-08-19 18:45:00,,,,59394.00050671271,,,,59440.99851263871,59224.9982638018,59275.9984808983,49250.991783954625,58991.41015625
2022-08-19 19:00:00,,,,59390.000785022516,,,,59416.99905406191,59353.99869888243,59391.00068061551,8512.987630380832,59028.265625
2022-08-19 19:15:00,,,,59379.001550374465,,,,59483.99778738133,59364.00014723517,59398.99837910269,4519.996587261865,59010.7421875
2022-08-19 19:30:00,,,,59498.999083024115,,,,59500.00134311284,59369.99866157975,59377.99853991318,6528.005231745607,58945.99609375
2022-08-19 19:45:00,,,,59476.000683305465,,,,59500.00134311284,59400.99785347236,59498.99901349577,3455.989018509201,59078.04296875
2022-08-19 20:00:00,,,,59442.99709741766,,,,59548.99901374454,59432.997778867015,59475.00003737356,4754.009248653963,59085.0
